date,value
2025-09-25,1.15
2025-09-26,1.1675
2025-09-27,1.185
2025-09-28,1.2025
2025-09-29,1.22
2025-09-30,1.2375
2025-10-01,1.255
2025-10-02,1.2725
2025-10-03,1.29
2025-10-04,1.3075
2025-10-05,1.325
2025-10-06,1.3425
2025-10-07,1.36
2025-10-08,1.3775
2025-10-09,1.395
2025-10-10,1.4125
2025-10-11,1.43
2025-10-12,1.4475
2025-10-13,1.465
2025-10-14,1.4825
2025-10-15,1.5
2025-10-16,1.5294
2025-10-17,1.5588
2025-10-18,1.5882
2025-10-19,1.6176
2025-10-20,1.6471
2025-10-21,1.6765
2025-10-22,1.7059
2025-10-23,1.7353
2025-10-24,1.7647
2025-10-25,1.7941
2025-10-26,1.8235
2025-10-27,1.8529
2025-10-28,1.8824
2025-10-29,1.9118
2025-10-30,1.9412
2025-10-31,1.9706
2025-11-01,2.0
2025-11-02,2.0132
2025-11-03,2.0263
2025-11-04,2.0395
2025-11-05,2.0526
2025-11-06,2.0658
2025-11-07,2.0789
2025-11-08,2.0921
2025-11-09,2.1053
2025-11-10,2.1184
2025-11-11,2.1316
2025-11-12,2.1447
2025-11-13,2.1579
2025-11-14,2.1711
2025-11-15,2.1842
2025-11-16,2.1974
2025-11-17,2.2105
2025-11-18,2.2237
2025-11-19,2.2368
2025-11-20,2.25
2025-11-21,2.27
2025-11-22,2.29
2025-11-23,2.31
2025-11-24,2.33
2025-11-25,2.35
2025-11-26,2.37
2025-11-27,2.39
2025-11-28,2.41
2025-11-29,2.43
2025-11-30,2.45
2025-12-01,2.47
2025-12-02,2.49
2025-12-03,2.51
2025-12-04,2.53
2025-12-05,2.55
2025-12-06,2.4975
2025-12-07,2.445
2025-12-08,2.3925
2025-12-09,2.34
2025-12-10,2.2875
2025-12-11,2.235
2025-12-12,2.1825
2025-12-13,2.13
2025-12-14,2.0775
2025-12-15,2.025
2025-12-16,1.9725
2025-12-17,1.92
2025-12-18,1.8675
2025-12-19,1.815
2025-12-20,1.7625
2025-12-21,1.71
2025-12-22,1.6575
2025-12-23,1.605
2025-12-24,1.5525
2025-12-25,1.5
2025-12-26,1.4864
2025-12-27,1.4727
2025-12-28,1.4591
2025-12-29,1.4455
2025-12-30,1.4318
2025-12-31,1.4182
2026-01-01,1.4045
2026-01-02,1.3909
2026-01-03,1.3773
2026-01-04,1.3636
2026-01-05,1.35
2026-01-06,1.3675
2026-01-07,1.385
2026-01-08,1.4025
2026-01-09,1.42
2026-01-10,1.4375
2026-01-11,1.455
2026-01-12,1.4725
2026-01-13,1.49
2026-01-14,1.5075
2026-01-15,1.525
2026-01-16,1.5425
2026-01-17,1.56
2026-01-18,1.5775
2026-01-19,1.595
2026-01-20,1.6125
2026-01-21,1.63
2026-01-22,1.6475
2026-01-23,1.665
2026-01-24,1.6825
2026-01-25,1.7
2026-01-26,1.7375
2026-01-27,1.775
2026-01-28,1.8125
2026-01-29,1.85
2026-01-30,1.8875
2026-01-31,1.925
2026-02-01,1.9625
2026-02-02,2.0
2026-02-03,2.0375
2026-02-04,2.075
2026-02-05,2.1125
2026-02-06,2.15
2026-02-07,2.1875
2026-02-08,2.225
2026-02-09,2.2625
2026-02-10,2.3
2026-02-11,2.3194
2026-02-12,2.3389
2026-02-13,2.3583
2026-02-14,2.3778
2026-02-15,2.3972
2026-02-16,2.4167
2026-02-17,2.4361
2026-02-18,2.4556
2026-02-19,2.475
2026-02-20,2.4944
2026-02-21,2.5139
2026-02-22,2.5333
2026-02-23,2.5528
2026-02-24,2.5722
2026-02-25,2.5917
2026-02-26,2.6111
2026-02-27,2.6306
2026-02-28,2.65
2026-03-01,2.5989
2026-03-02,2.5478
2026-03-03,2.4967
2026-03-04,2.4456
2026-03-05,2.3944
2026-03-06,2.3433
2026-03-07,2.2922
2026-03-08,2.2411
2026-03-09,2.19
2026-03-10,2.19
2026-03-11,2.19
2026-03-12,2.19
2026-03-13,2.19
2026-03-14,2.19
2026-03-15,2.19
2026-03-16,2.19
2026-03-17,2.19
2026-03-18,2.19
2026-03-19,2.19
2026-03-20,2.19
2026-03-21,2.19
2026-03-22,2.19
2026-03-23,2.19
2026-03-24,2.19
2026-03-25,2.19
2026-03-26,2.19
