ticker,name,pct_1d_into_anchor,pct_feb14_to_feb28,max_abs_1d_Feb14_28,max_1d_date,note
BTC-USD,Bitcoin spot,1.565,-3.973,6.055,2026-02-25,
ETH-USD,Ethereum spot,1.069,-5.799,10.883,2026-02-25,
IBIT,iShares Bitcoin ETF,0.919,-3.126,7.391,2026-02-25,
FBTC,Fidelity Bitcoin ETF,0.941,-3.168,7.429,2026-02-25,
GBTC,Grayscale Bitcoin Trust,0.937,-3.181,7.301,2026-02-25,
COIN,Coinbase,3.26,5.921,13.522,2026-02-25,
MSTR,MicroStrategy,1.236,0.645,8.86,2026-02-25,
MARA,Marathon Digital,0.126,19.041,6.46,2026-02-25,
RIOT,Riot Platforms,-3.329,11.195,5.734,2026-02-18,
^GSPC,S&P 500,0.694,0.521,1.039,2026-02-23,
QQQ,Nasdaq 100 ETF,0.885,0.996,1.449,2026-02-25,
IWM,Russell 2000 ETF,0.004,-0.62,1.722,2026-02-27,
SMH,Semiconductors ETF,1.177,-0.28,3.32,2026-02-26,
XLF,Financials ETF,0.652,-1.475,3.353,2026-02-23,
KRE,Regional banks ETF,1.282,-6.655,5.143,2026-02-27,
EEM,Emerging markets ETF,2.13,2.809,2.13,2026-02-20,
^VIX,VIX,-5.635,-2.119,10.058,2026-02-23,
^VVIX,VVIX,-2.651,3.548,6.471,2026-02-27,
^MOVE,MOVE Treasury vol,-5.527,6.595,14.782,2026-02-27,
VXX,VIX futures ETN,-2.105,2.229,4.257,2026-02-27,
UVXY,2x Long VIX futures,-3.647,3.175,6.248,2026-02-23,
TLT,20+ Year Treasury ETF,-0.234,1.057,0.609,2026-02-27,
IEF,7-10Y Treasury ETF,0.0,0.813,0.4,2026-02-27,
SHY,1-3Y Treasury ETF,0.012,0.181,0.132,2026-02-27,
^TNX,10Y yield,0.27,-2.221,1.395,2026-02-23,
HYG,HY corporate bonds,0.074,-0.111,0.161,2026-02-27,
JNK,HY bond ETF,0.072,-0.144,0.236,2026-02-27,
LQD,IG corporate bonds,-0.081,-0.018,0.108,2026-02-23,
GLD,Gold ETF,1.971,7.932,2.702,2026-02-23,
SLV,Silver ETF,7.9,28.055,7.9,2026-02-20,
USO,US Oil Fund,-0.419,8.213,4.846,2026-02-18,
CL=F,WTI Crude,-0.06,7.524,4.588,2026-02-18,
DX-Y.NYB,US Dollar index,-0.133,0.463,0.556,2026-02-18,
UUP,USD bull ETF,-0.111,0.632,0.632,2026-02-18,
EURUSD=X,EUR/USD,-0.167,-0.543,0.557,2026-02-23,
JPY=X,USD/JPY,0.302,2.016,1.008,2026-02-19,
GBPUSD=X,GBP/USD,-0.257,-1.145,0.536,2026-02-23,
6E=F,Euro FX futures,0.14,-0.299,0.523,2026-02-18,
